type,x,y
succesor,Anc_802,Nif_uncultured_archaeon
succesor,Anc_802,Nif_Candidatus_Methanoperedens_sp_BLZ2
succesor,Anc_802,Nif_ANME-2_cluster_archaeon
succesor,Anc_802,Nif_Candidatus_Argoarchaeum_ethanivorans
succesor,Anc_802,Nif_Methanophagales_archaeon
succesor,Anc_802,Anc_1532
succesor,Anc_802,Nif_Candidatus_Acidulodesulfobacterium_acidiphilum
succesor,Anc_802,Nif_Candidatus_Acididesulfobacter_diazotrophicus
succesor,Anc_802,Anc_1210
succesor,Anc_802,Anc_1223
succesor,Anc_802,Anc_1347
succesor,Anc_802,Anc_1348
succesor,Anc_802,Anc_1454
succesor,Anc_802,Anc_1353
succesor,Anc_802,Anc_1098
succesor,Anc_802,Anc_1110
succesor,Anc_802,Anc_825
succesor,Anc_802,Anc_827
succesor,Anc_802,Nif_Syntrophothermus_lipocalidus
succesor,Anc_802,Nif_Thermacetogenium_phaeum
succesor,Anc_802,Nif_Thermodesulfitimonas_autotrophica
succesor,Anc_802,Nif_Ammonifex_sp
succesor,Anc_802,Nif_Chloroflexales_bacterium_ZM16-3
succesor,Anc_802,Anc_1537
succesor,Anc_802,Nif_Candidatus_Methanolliviera_hydrocarbonicum
succesor,Anc_802,Nif_Candidatus_Methanolliviera_sp_GoM_asphalt
succesor,Anc_802,Anc_1219
succesor,Anc_802,Anc_1211
succesor,Anc_802,Nif_Desulfurobacterium_atlanticum
succesor,Anc_802,Anc_1224
succesor,Anc_802,Nif_Thermoanaerobacterium_thermosaccharolyticum
succesor,Anc_802,Nif_Carboxydocella_sp_ULO1
succesor,Anc_802,Nif_Gaiellales_bacterium
succesor,Anc_802,Anc_1349
succesor,Anc_802,Anc_1455
succesor,Anc_802,Anc_1485
succesor,Anc_802,Anc_1446
succesor,Anc_802,Anc_1354
succesor,Anc_802,Anc_1099
succesor,Anc_802,Anc_1104
succesor,Anc_802,Anc_1204
succesor,Anc_802,Anc_1111
succesor,Anc_802,BchChl_Rhodospira_trueperi
succesor,Anc_802,Anc_826
succesor,Anc_802,Anc_828
succesor,Anc_802,Anc_937
succesor,Anc_802,Nif_Oscillochloris_trichoides
succesor,Anc_802,Nif_Candidatus_Viridilinea_mediisalina
succesor,Anc_802,Anc_1222
succesor,Anc_802,Anc_1220
succesor,Anc_802,Nif_Pelobacter_acetylenicus
succesor,Anc_802,Anc_1212
succesor,Anc_802,Anc_1225
succesor,Anc_802,Anc_1230
succesor,Anc_802,Anc_1350
succesor,Anc_802,Anc_1351
succesor,Anc_802,Anc_1456
succesor,Anc_802,Anc_1459
succesor,Anc_802,Anc_1511
succesor,Anc_802,Anc_1486
succesor,Anc_802,Nif_Dissulfuribacter_thermophilus
succesor,Anc_802,Anc_1447
succesor,Anc_802,Anc_1355
succesor,Anc_802,Anc_1356
succesor,Anc_802,Anc_1103
succesor,Anc_802,Anc_1100
succesor,Anc_802,BchChl_Roseiflexus_castenholzii
succesor,Anc_802,Anc_1105
succesor,Anc_802,BchChl_Heliophilum_fasciatum
succesor,Anc_802,Anc_1205
succesor,Anc_802,BchChl_Gloeobacter_kilaueensis
succesor,Anc_802,Anc_1112
succesor,Anc_802,BchChl_Pararhodospirillum_oryzae
succesor,Anc_802,BchChl_Roseospirillum_parvum
succesor,Anc_802,Anc_829
succesor,Anc_802,Anc_830
succesor,Anc_802,Anc_1087
succesor,Anc_802,Anc_938
succesor,Anc_802,Nif_Peptococcaceae_bacterium_CEB3
succesor,Anc_802,Nif_Desulfosporosinus_fructosivorans
succesor,Anc_802,Nif_Heliobacterium_modesticaldum
succesor,Anc_802,Anc_1221
succesor,Anc_802,Nif_Geoalkalibacter_ferrihydriticus
succesor,Anc_802,Anc_1213
succesor,Anc_802,Nif_Actinobacteria_bacterium_HGW-Actinobacteria-10
succesor,Anc_802,Anc_1226
succesor,Anc_802,Anc_1339
succesor,Anc_802,Anc_1231
succesor,Anc_802,Nif_Methanothrix_soehngenii
succesor,Anc_802,Nif_Peptococcaceae_bacterium_SCADC1_2_3
succesor,Anc_802,Nif_Methanosarcina_acetivorans_C2A
succesor,Anc_802,Nif_Methanolobus_psychrotolerans
succesor,Anc_802,Nif_Syntrophomonas_zehnderi
succesor,Anc_802,Anc_1457
succesor,Anc_802,Anc_1484
succesor,Anc_802,Anc_1460
succesor,Anc_802,Anc_1512
succesor,Anc_802,Anc_1518
succesor,Anc_802,Nif_Desulfuribacillus_alkaliarsenatis
succesor,Anc_802,Anc_1487
succesor,Anc_802,Anc_1448
succesor,Anc_802,Anc_1451
succesor,Anc_802,Nif_Propionibacterium_cyclohexanicum
succesor,Anc_802,Nif_Actinobacteria_bacterium_HGW-Actinobacteria-2
succesor,Anc_802,Anc_1440
succesor,Anc_802,Anc_1357
succesor,Anc_802,BchChl_Chloroherpeton_thalassium
succesor,Anc_802,BchChl_Candidatus_Thermochlorobacter_aerophilum
succesor,Anc_802,BchChl_Prosthecochloris_marina
succesor,Anc_802,Anc_1101
succesor,Anc_802,BchChl_Chloroflexus_aggregans
succesor,Anc_802,Anc_1106
succesor,Anc_802,BchChl_Heliobacterium_modesticaldum
succesor,Anc_802,BchChl_Heliobacillus_mobilis
succesor,Anc_802,BchChl_Gloeomargarita_lithophora
succesor,Anc_802,Anc_1113
succesor,Anc_802,BchChl_Filomicrobium_sp
succesor,Anc_802,BchChl_Acuticoccus_kandeliae
succesor,Anc_802,Anc_913
succesor,Anc_802,Anc_831
succesor,Anc_802,Anc_1088
succesor,Anc_802,Anc_1089
succesor,Anc_802,Anc_939
succesor,Anc_802,Anc_1001
succesor,Anc_802,Nif_Dehalobacter
succesor,Anc_802,Nif_Pelotomaculum_sp_FP
succesor,Anc_802,Anc_1214
succesor,Anc_802,Anc_1216
succesor,Anc_802,Nif_Thermodesulfovibrio_aggregans
succesor,Anc_802,Anc_1227
succesor,Anc_802,Nif_Frankia_canadensis
succesor,Anc_802,Anc_1340
succesor,Anc_802,Anc_1286
succesor,Anc_802,Anc_1232
succesor,Anc_802,Nif_Anaerobacterium_chartisolvens
succesor,Anc_802,Anc_1458
succesor,Anc_802,Nif_Oxobacter_pfennigii
succesor,Anc_802,Nif_Clostridium_pasteurianum
succesor,Anc_802,Nif_Petroclostridium_xylanilyticum
succesor,Anc_802,Anc_1461
succesor,Anc_802,Nif_Defluviitalea_phaphyphila
succesor,Anc_802,Anc_1513
succesor,Anc_802,Anc_1519
succesor,Anc_802,Anc_1522
succesor,Anc_802,Anc_1488
succesor,Anc_802,Anc_1496
succesor,Anc_802,Nif_Coleofasciculus_chthonoplastes
succesor,Anc_802,Anc_1449
succesor,Anc_802,Nif_Desulfomonile_tiedjei
succesor,Anc_802,Anc_1452
succesor,Anc_802,Anc_1441
succesor,Anc_802,Anc_1442
succesor,Anc_802,Anc_1431
succesor,Anc_802,Anc_1358
succesor,Anc_802,BchChl_Chlorobaculum_limnaeum
succesor,Anc_802,Anc_1102
succesor,Anc_802,Anc_1109
succesor,Anc_802,Anc_1107
succesor,Anc_802,BchChl_Thermosynechococcus_elongatus
succesor,Anc_802,Anc_1114
succesor,Anc_802,Anc_933
succesor,Anc_802,Anc_914
succesor,Anc_802,BchChl_Rubrimonas_cliftonensis
succesor,Anc_802,Anc_832
succesor,Anc_802,BchChl_Ectothiorhodospira_magna
succesor,Anc_802,BchChl_Ectothiorhodosinus_mongolicus
succesor,Anc_802,Anc_1090
succesor,Anc_802,Anc_1092
succesor,Anc_802,Anc_940
succesor,Anc_802,Anc_960
succesor,Anc_802,Anc_1086
succesor,Anc_802,Anc_1002
succesor,Anc_802,Nif_Geothermobacter_sp_EPR-M
succesor,Anc_802,Anc_1215
succesor,Anc_802,Anc_1217
succesor,Anc_802,Anc_1218
succesor,Anc_802,Nif_Candidatus_Magnetoovum_chiemensis
succesor,Anc_802,Anc_1228
succesor,Anc_802,Nif_Thermicanus_aegyptius
succesor,Anc_802,Anc_1341
succesor,Anc_802,Anc_1287
succesor,Anc_802,Anc_1290
succesor,Anc_802,Anc_1233
succesor,Anc_802,Anc_1237
succesor,Anc_802,Nif_Hungateiclostridium_cellulolyticum
succesor,Anc_802,Nif_Pseudobacteroides_cellulosolvens
succesor,Anc_802,Anc_1483
succesor,Anc_802,Anc_1462
succesor,Anc_802,Anc_1517
succesor,Anc_802,Anc_1514
succesor,Anc_802,Anc_1520
succesor,Anc_802,Anc_1521
succesor,Anc_802,Nif_Ilyobacter_polytropus
succesor,Anc_802,Anc_1523
succesor,Anc_802,Anc_1494
succesor,Anc_802,Anc_1489
succesor,Anc_802,Anc_1497
succesor,Anc_802,Anc_1504
succesor,Anc_802,Nif_Geitlerinema_sp_PCC_9228
succesor,Anc_802,Anc_1450
succesor,Anc_802,Nif_Desulfacinum_infernum
succesor,Anc_802,Anc_1453
succesor,Anc_802,Nif_Coraliomargarita_akajimensis
succesor,Anc_802,Nif_Verrucomicrobiae_bacterium_DG1235
succesor,Anc_802,Nif_Terrimicrobium_sacchariphilum
succesor,Anc_802,Anc_1443
succesor,Anc_802,Anc_1439
succesor,Anc_802,Anc_1432
succesor,Anc_802,Anc_1406
succesor,Anc_802,Anc_1359
succesor,Anc_802,BchChl_Pelodictyon_luteolum
succesor,Anc_802,BchChl_Chlorobium_limicola
succesor,Anc_802,BchChl_Candidatus_Viridilinea_mediisalina
succesor,Anc_802,BchChl_Candidatus_Chloroploca_sp_Khr17
succesor,Anc_802,BchChl_Chloroflexales_bacterium_ZM16-3
succesor,Anc_802,Anc_1108
succesor,Anc_802,BchChl_Synechococcus_elongatus
succesor,Anc_802,Anc_1115
succesor,Anc_802,BchChl_Telmatospirillum_siberiense
succesor,Anc_802,Anc_934
succesor,Anc_802,BchChl_Brevundimonas_bacteroides
succesor,Anc_802,Anc_915
succesor,Anc_802,BchChl_Albimonas_pacifica
succesor,Anc_802,Anc_833
succesor,Anc_802,BchChl_Afifella_marina
succesor,Anc_802,Anc_1091
succesor,Anc_802,Anc_1095
succesor,Anc_802,Anc_1093
succesor,Anc_802,Anc_941
succesor,Anc_802,Anc_944
succesor,Anc_802,Anc_961
succesor,Anc_802,Anc_962
succesor,Anc_802,BchChl_Salinarimonas_rosea
succesor,Anc_802,BchChl_Rhodospirillaceae_bacterium_HHTR118
succesor,Anc_802,Anc_1072
succesor,Anc_802,Anc_1003
succesor,Anc_802,Nif_Malonomonas_rubra
succesor,Anc_802,Nif_Desulfuromonas_acetexigens
succesor,Anc_802,Nif_Deltaproteobacteria_bacterium_HGW-Deltaproteobacteria-4
succesor,Anc_802,Nif_Geobacter_thiogenes
succesor,Anc_802,Nif_Anaeromyxobacter_sp_Fw109-5
succesor,Anc_802,Nif_Desulfuromonadales_bacterium_GWC2_61_20
succesor,Anc_802,Nif_Nitrospirae_bacterium_GWC2_57_13
succesor,Anc_802,Anc_1229
succesor,Anc_802,Anc_1342
succesor,Anc_802,Anc_1343
succesor,Anc_802,Anc_1288
succesor,Anc_802,Anc_1289
succesor,Anc_802,Anc_1291
succesor,Anc_802,Anc_1292
succesor,Anc_802,Anc_1234
succesor,Anc_802,Anc_1235
succesor,Anc_802,Anc_1238
succesor,Anc_802,Anc_1248
succesor,Anc_802,Nif_Gordonibacter_sp_28C
succesor,Anc_802,Nif_Ethanoligenens_harbinense
succesor,Anc_802,Anc_1482
succesor,Anc_802,Anc_1463
succesor,Anc_802,Nif_Alkalibacter_saccharofermentans
succesor,Anc_802,Nif_Pseudoclostridium_thermosuccinogenes
succesor,Anc_802,Nif_Firmicutes_bacterium_HGW-Firmicutes-1
succesor,Anc_802,Anc_1515
succesor,Anc_802,Nif_Orenia_metallireducens
succesor,Anc_802,Nif_Orenia_marismortui
succesor,Anc_802,Nif_Halanaerobium_salsuginis
succesor,Anc_802,Nif_Halocella_sp_SP3-1
succesor,Anc_802,Nif_Serpentinicella_alkaliphila
succesor,Anc_802,Anc_1524
succesor,Anc_802,Nif_Desulfotomaculum_ferrireducens
succesor,Anc_802,Anc_1495
succesor,Anc_802,Nif_Desulfofarcimen_acetoxidans
succesor,Anc_802,Anc_1490
succesor,Anc_802,Nif_Methanosphaerula_palustris
succesor,Anc_802,Anc_1498
succesor,Anc_802,Anc_1510
succesor,Anc_802,Anc_1505
succesor,Anc_802,Nif_Roseofilum_reptotaenium_AO1-A
succesor,Anc_802,Nif_Phormidium_sp_HE10JO
succesor,Anc_802,Nif_Desulfonatronovibrio_hydrogenovorans
succesor,Anc_802,Nif_Desulfonatronospira_thiodismutans
succesor,Anc_802,Nif_Candidatus_Achromatium_palustre
succesor,Anc_802,Anc_1444
succesor,Anc_802,Nif_Dehalogenimonas_sp_WBC-2
succesor,Anc_802,Nif_Chloroflexi_bacterium
succesor,Anc_802,Anc_1433
succesor,Anc_802,Anc_1434
succesor,Anc_802,Anc_1407
succesor,Anc_802,Anc_1409
succesor,Anc_802,Anc_1360
succesor,Anc_802,Anc_1363
succesor,Anc_802,BchChl_Candidatus_Oscillochloris_fontis
succesor,Anc_802,BchChl_Oscillochloris_trichoides
succesor,Anc_802,Anc_1116
succesor,Anc_802,Anc_1119
succesor,Anc_802,BchChl_Caulobacteraceae_bacterium_PMMR1
succesor,Anc_802,Anc_935
succesor,Anc_802,Anc_931
succesor,Anc_802,Anc_916
succesor,Anc_802,BchChl_Rhodobacteraceae_bacterium_O448
succesor,Anc_802,Anc_834
succesor,Anc_802,BchChl_Rhodospirillales_bacterium
succesor,Anc_802,BchChl_Rhodospirillaceae_bacterium
succesor,Anc_802,BchChl_Dichotomicrobium_thermohalophilum
succesor,Anc_802,BchChl_Rhodothalassium_salexigens
succesor,Anc_802,BchChl_Pararhizobium_sp_BGMRC6574
succesor,Anc_802,Anc_1094
succesor,Anc_802,BchChl_Alphaproteobacteria_bacterium_WS11
succesor,Anc_802,Anc_942
succesor,Anc_802,Anc_945
succesor,Anc_802,Anc_946
succesor,Anc_802,BchChl_Rhodovibrio_salinarum
succesor,Anc_802,BchChl_Myxococcales_bacterium
succesor,Anc_802,BchChl_Gemmatimonadales_bacterium
succesor,Anc_802,Anc_963
succesor,Anc_802,Anc_1085
succesor,Anc_802,Anc_1073
succesor,Anc_802,Anc_1064
succesor,Anc_802,Anc_1004
succesor,Anc_802,Nif_Nitrospirae_bacterium
succesor,Anc_802,Nif_bacterium_BMS3Bbin07
succesor,Anc_802,Nif_Gorillibacterium_timonense
succesor,Anc_802,Nif_Fontibacillus_panacisegetis
succesor,Anc_802,Nif_Anaerobacillus_alkalidiazotrophicus
succesor,Anc_802,Anc_1344
succesor,Anc_802,Nif_Seleniivibrio_woodruffii
succesor,Anc_802,Nif_Geovibrio_sp_L21-Ace-BES
succesor,Anc_802,Nif_Calditerrivibrio_nitroreducens
succesor,Anc_802,Nif_Chrysiogenes_arsenatis
succesor,Anc_802,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13
succesor,Anc_802,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16
succesor,Anc_802,Nif_Halorhodospira_halochloris
succesor,Anc_802,Anc_1293
succesor,Anc_802,Nif_Sulfurovum_sp_FS08-3
succesor,Anc_802,Nif_Wolinella_succinogenes
succesor,Anc_802,Nif_Lebetimonas_sp_JS032
succesor,Anc_802,Anc_1236
succesor,Anc_802,Nif_Fischerella_sp_PCC_9605
succesor,Anc_802,Anc_1239
succesor,Anc_802,Anc_1268
succesor,Anc_802,Anc_1249
succesor,Anc_802,Nif_Clostridiales_bacterium_43-6
succesor,Anc_802,Nif_Acetobacterium_woodii
succesor,Anc_802,Anc_1474
succesor,Anc_802,Anc_1464
succesor,Anc_802,Nif_Natranaerovirga_hydrolytica
succesor,Anc_802,Anc_1516
succesor,Anc_802,Nif_Geosporobacter_ferrireducens
succesor,Anc_802,Nif_Alkaliphilus_metalliredigens
succesor,Anc_802,Nif_Firmicutes_bacterium_HGW-Firmicutes-8
succesor,Anc_802,Nif_Dethiobacter_alkaliphilus
succesor,Anc_802,Anc_1493
succesor,Anc_802,Anc_1491
succesor,Anc_802,Anc_1502
succesor,Anc_802,Anc_1499
succesor,Anc_802,Nif_Clostridiales_bacterium_DRI-13
succesor,Anc_802,Nif_Gracilibacter_sp_BRH_c7a
succesor,Anc_802,Anc_1506
succesor,Anc_802,Anc_1507
succesor,Anc_802,Nif_Verrucomicrobia_bacterium_Tous-C9LFEB
succesor,Anc_802,Anc_1445
succesor,Anc_802,Nif_Lentisphaerae_bacterium_GWF2_50_93
succesor,Anc_802,Nif_Lentisphaerae_bacterium_GWF2_57_35
succesor,Anc_802,Anc_1435
succesor,Anc_802,Anc_1436
succesor,Anc_802,Nif_Chloroherpeton_thalassium
succesor,Anc_802,Anc_1408
succesor,Anc_802,Anc_1410
succesor,Anc_802,Anc_1412
succesor,Anc_802,Nif_Spirochaetes_bacterium_GWB1_36_13
succesor,Anc_802,Anc_1361
succesor,Anc_802,Nif_Spirochaetes_bacterium_GWB1_27_13
succesor,Anc_802,Anc_1364
succesor,Anc_802,BchChl_Prochlorothrix_hollandica
succesor,Anc_802,Anc_1117
succesor,Anc_802,BchChl_Leptolyngbya_boryana
succesor,Anc_802,Anc_1120
succesor,Anc_802,BchChl_Candidatus_Phycosocius_bacilliformis
succesor,Anc_802,Anc_936
succesor,Anc_802,BchChl_Sandarakinorhabdus_limnophila
succesor,Anc_802,Anc_932
succesor,Anc_802,Anc_917
succesor,Anc_802,Anc_924
succesor,Anc_802,Anc_911
succesor,Anc_802,Anc_835
succesor,Anc_802,BchChl_Fulvimarina_manganoxydans
succesor,Anc_802,BchChl_Aurantimonas_sp_22II-16-19i
succesor,Anc_802,BchChl_Rhodoligotrophos_appendicifer
succesor,Anc_802,Anc_943
succesor,Anc_802,BchChl_Stappia_sp_ES058
succesor,Anc_802,BchChl_Rhodobium_orientis
succesor,Anc_802,Anc_959
succesor,Anc_802,Anc_947
succesor,Anc_802,Anc_987
succesor,Anc_802,Anc_964
succesor,Anc_802,BchChl_Tepidamorphus_gemmatus
succesor,Anc_802,BchChl_Thalassobaculum_litoreum
succesor,Anc_802,Anc_1080
succesor,Anc_802,Anc_1074
succesor,Anc_802,Anc_1069
succesor,Anc_802,Anc_1065
succesor,Anc_802,Anc_1040
succesor,Anc_802,Anc_1005
succesor,Anc_802,Nif_Bacillus_caseinilyticus
succesor,Anc_802,Nif_Aneurinibacillus_terranovensis
succesor,Anc_802,Anc_1337
succesor,Anc_802,Anc_1294
succesor,Anc_802,Nif_Sulfurimonas_sp_RIFOXYD12_FULL_33_39
succesor,Anc_802,Nif_Sulfuricurvum_kujiense
succesor,Anc_802,Anc_1246
succesor,Anc_802,Anc_1240
succesor,Anc_802,Nif_Gallionellales_bacterium_GWA2_60_18
succesor,Anc_802,Anc_1269
succesor,Anc_802,Nif_Skermanella_aerolata
succesor,Anc_802,Anc_1250
succesor,Anc_802,Anc_1475
succesor,Anc_802,Anc_1476
succesor,Anc_802,Anc_1472
succesor,Anc_802,Anc_1465
succesor,Anc_802,Nif_Petrocella_atlantisensis
succesor,Anc_802,Nif_Dethiosulfatibacter_aminovorans
succesor,Anc_802,Nif_Peptococcaceae_bacterium_BRH_c4a
succesor,Anc_802,Nif_Peptococcaceae_bacterium_BICA1-7
succesor,Anc_802,Nif_Desulfurispora_thermophila
succesor,Anc_802,Anc_1492
succesor,Anc_802,Nif_Methanospirillum_lacunae
succesor,Anc_802,Anc_1503
succesor,Anc_802,Anc_1500
succesor,Anc_802,Anc_1501
succesor,Anc_802,Nif_Anaeroarcus_burkinensis
succesor,Anc_802,Nif_Dendrosporobacter_quercicolus
succesor,Anc_802,Nif_Anaerosporomusa_subterranea
succesor,Anc_802,Anc_1508
succesor,Anc_802,Nif_Geminisphaera_colitermitum
succesor,Anc_802,Nif_Opitutaceae_bacterium_EW11
succesor,Anc_802,Nif_Dehalococcoides_mccartyi
succesor,Anc_802,Nif_Planctomycetes_bacterium
succesor,Anc_802,Nif_Planctomycetes_bacterium_Q31b
succesor,Anc_802,Anc_1437
succesor,Anc_802,Nif_Chlorobium_chlorochromatii
succesor,Anc_802,Nif_Prosthecochloris_sp_GSB1
succesor,Anc_802,Nif_Spirochaetaceae_bacterium
succesor,Anc_802,Anc_1411
succesor,Anc_802,Nif_Spirochaeta_cellobiosiphila
succesor,Anc_802,Anc_1413
succesor,Anc_802,Nif_Hydrogenispora_ethanolica
succesor,Anc_802,Anc_1362
succesor,Anc_802,Anc_1365
succesor,Anc_802,Anc_1372
succesor,Anc_802,BchChl_Halomicronema_hongdechloris
succesor,Anc_802,Anc_1118
succesor,Anc_802,BchChl_Geitlerinema_sp_PCC_7407
succesor,Anc_802,Anc_1121
succesor,Anc_802,BchChl_Hyphomonadaceae_bacterium_UKL13-1
succesor,Anc_802,BchChl_Aquidulcibacter_paucihalophilus
succesor,Anc_802,BchChl_Alphaproteobacteria_bacterium_PA4
succesor,Anc_802,BchChl_Alphaproteobacteria_bacterium
succesor,Anc_802,Anc_923
succesor,Anc_802,Anc_918
succesor,Anc_802,Anc_930
succesor,Anc_802,Anc_925
succesor,Anc_802,BchChl_Tropicimonas_sp_IMCC34043
succesor,Anc_802,Anc_912
succesor,Anc_802,Anc_836
succesor,Anc_802,Anc_837
succesor,Anc_802,BchChl_Mesorhizobium_loti
succesor,Anc_802,BchChl_Rhizobiales_bacterium_65-79
succesor,Anc_802,BchChl_Roseitalea_porphyridii
succesor,Anc_802,BchChl_Phyllobacteriaceae_bacterium_StC1
succesor,Anc_802,Anc_958
succesor,Anc_802,Anc_948
succesor,Anc_802,Anc_1000
succesor,Anc_802,Anc_988
succesor,Anc_802,BchChl_Salinisphaera_sp_Q1T1-3
succesor,Anc_802,Anc_965
succesor,Anc_802,Anc_1081
succesor,Anc_802,Anc_1082
succesor,Anc_802,Anc_1078
succesor,Anc_802,Anc_1075
succesor,Anc_802,BchChl_Beijerinckiaceae_bacterium_RH_AL1
succesor,Anc_802,Anc_1070
succesor,Anc_802,Anc_1066
succesor,Anc_802,Anc_1067
succesor,Anc_802,Anc_1041
succesor,Anc_802,Anc_1045
succesor,Anc_802,Anc_1006
succesor,Anc_802,Anc_1007
succesor,Anc_802,Nif_Candidatus_Competibacteraceae_bacterium
succesor,Anc_802,Anc_1338
succesor,Anc_802,Anc_1295
succesor,Anc_802,Anc_1304
succesor,Anc_802,Nif_Desertifilum_sp_IPPAS_B-1220
succesor,Anc_802,Anc_1247
succesor,Anc_802,Anc_1241
succesor,Anc_802,Anc_1243
succesor,Anc_802,Nif_Acidithiobacillus_ferridurans
succesor,Anc_802,Anc_1270
succesor,Anc_802,Anc_1265
succesor,Anc_802,Anc_1251
succesor,Anc_802,Nif_Lachnospiraceae_bacterium_Marseille-P3773
succesor,Anc_802,Nif_Anaerocolumna_jejuensis
succesor,Anc_802,Anc_1481
succesor,Anc_802,Anc_1477
succesor,Anc_802,Nif_Ruminiclostridium_hungatei
succesor,Anc_802,Anc_1473
succesor,Anc_802,Anc_1466
succesor,Anc_802,Anc_1469
succesor,Anc_802,Nif_Desulfallas_arcticus
succesor,Anc_802,Nif_Desulfocucumis_palustris
succesor,Anc_802,Nif_Methanocella_arvoryzae
succesor,Anc_802,Nif_Methanomassiliicoccus_luminyensis
succesor,Anc_802,Nif_Methanoregula_boonei
succesor,Anc_802,Nif_Methanomicrobiales_archaeon_HGW-Methanomicrobiales-1
succesor,Anc_802,Nif_Methanolacinia_paynteri
succesor,Anc_802,Nif_Methanoculleus_taiwanensis
succesor,Anc_802,Nif_Lucifera_butyrica
succesor,Anc_802,Anc_1509
succesor,Anc_802,Nif_Planctomycetaceae_bacterium
succesor,Anc_802,Anc_1438
succesor,Anc_802,Nif_Sediminispirochaeta_smaragdinae
succesor,Anc_802,Nif_Candidatus_Marispirochaeta_associata
succesor,Anc_802,Anc_1430
succesor,Anc_802,Anc_1414
succesor,Anc_802,Nif_Elusimicrobia_bacterium_RIFOXYA2_FULL_50_26
succesor,Anc_802,Nif_Candidatus_Margulisbacteria_bacterium_GWD2_39_127
succesor,Anc_802,Anc_1366
succesor,Anc_802,Anc_1367
succesor,Anc_802,Anc_1373
succesor,Anc_802,Anc_1382
succesor,Anc_802,BchChl_filamentous_cyanobacterium_CCP3
succesor,Anc_802,BchChl_Nodosilinea_nodulosa
succesor,Anc_802,Anc_1122
succesor,Anc_802,Anc_1123
succesor,Anc_802,BchChl_Proteobacteria_bacterium_SG_bin5
succesor,Anc_802,BchChl_Proteobacteria_bacterium_SG_bin6
succesor,Anc_802,BchChl_unclassified_Sphingomonas
succesor,Anc_802,Anc_919
succesor,Anc_802,BchChl_Blastomonas_natatoria
succesor,Anc_802,BchChl_Sphingomonas_astaxanthinifaciens
succesor,Anc_802,BchChl_Oceanobacter_sp
succesor,Anc_802,Anc_926
succesor,Anc_802,BchChl_Rhodobacterales_bacterium
succesor,Anc_802,BchChl_Pontivivens_insulae
succesor,Anc_802,BchChl_Hasllibacter_halocynthiae
succesor,Anc_802,BchChl_Jannaschia_aquimarina
succesor,Anc_802,Anc_838
succesor,Anc_802,Anc_868
succesor,Anc_802,BchChl_Hoeflea_olei
succesor,Anc_802,BchChl_Roseibium_hamelinense
succesor,Anc_802,BchChl_Phyllobacteriaceae_bacterium
succesor,Anc_802,Anc_949
succesor,Anc_802,BchChl_Thiorhodospira_sibirica
succesor,Anc_802,BchChl_Methyloversatilis_sp_RAC08
succesor,Anc_802,Anc_998
succesor,Anc_802,Anc_989
succesor,Anc_802,Anc_966
succesor,Anc_802,Anc_976
succesor,Anc_802,BchChl_Prosthecomicrobium_hirschii
succesor,Anc_802,BchChl_Mongoliimonas_terrestris
succesor,Anc_802,BchChl_Phreatobacter_oligotrophus
succesor,Anc_802,Anc_1083
succesor,Anc_802,BchChl_Rubritepida_flocculans
succesor,Anc_802,Anc_1079
succesor,Anc_802,BchChl_Roseomonas_nepalensis
succesor,Anc_802,Anc_1076
succesor,Anc_802,BchChl_Rhodopseudomonas_palustris
succesor,Anc_802,Anc_1071
succesor,Anc_802,BchChl_Rhodospirillum_centenum
succesor,Anc_802,BchChl_Skermanella_aerolata
succesor,Anc_802,BchChl_Blastochloris_sp_GI
succesor,Anc_802,Anc_1068
succesor,Anc_802,Anc_1042
succesor,Anc_802,Anc_1043
succesor,Anc_802,Anc_1057
succesor,Anc_802,Anc_1046
succesor,Anc_802,BchChl_Nevskia_ramosa
succesor,Anc_802,BchChl_Betaproteobacteria_bacterium_UKL13-2
succesor,Anc_802,Anc_1033
succesor,Anc_802,Anc_1008
succesor,Anc_802,Nif_magneto-ovoid_bacterium_MO-1
succesor,Anc_802,Nif_Alphaproteobacteria_bacterium
succesor,Anc_802,Anc_1303
succesor,Anc_802,Anc_1296
succesor,Anc_802,Anc_1305
succesor,Anc_802,Anc_1306
succesor,Anc_802,Nif_filamentous_cyanobacterium_ESFC-1
succesor,Anc_802,Nif_Euhalothece_natronophila
succesor,Anc_802,Nif_Gloeocapsa_sp_DLM2Bin57
succesor,Anc_802,Anc_1242
succesor,Anc_802,Nif_Planktothrix_tepida
succesor,Anc_802,Anc_1244
succesor,Anc_802,Anc_1285
succesor,Anc_802,Anc_1271
succesor,Anc_802,Anc_1266
succesor,Anc_802,Anc_1267
succesor,Anc_802,Anc_1261
succesor,Anc_802,Anc_1252
succesor,Anc_802,Nif_Anaerosporobacter_mobilis
succesor,Anc_802,Nif_Parasporobacterium_paucivorans
succesor,Anc_802,Anc_1480
succesor,Anc_802,Anc_1478
succesor,Anc_802,Nif_Youngiibacter_fragilis
succesor,Anc_802,Nif_Desulfovibrio_desulfuricans
succesor,Anc_802,Nif_Sporobacter_termitidis
succesor,Anc_802,Anc_1467
succesor,Anc_802,Nif_Massilibacillus_massiliensis
succesor,Anc_802,Anc_1470
